state_name,county_name,Date,Price
Colorado,El Paso,2010-03-31,213796.0
Colorado,El Paso,2010-04-30,213909.0
Colorado,El Paso,2010-05-31,213486.0
Colorado,El Paso,2010-06-30,213169.0
Colorado,El Paso,2010-07-31,212387.0
Colorado,El Paso,2010-08-31,211458.0
Colorado,El Paso,2010-09-30,209930.0
Colorado,El Paso,2010-10-31,209083.0
Colorado,El Paso,2010-11-30,207799.0
Colorado,El Paso,2010-12-31,206326.0
Colorado,El Paso,2011-01-31,205265.0
Colorado,El Paso,2011-02-28,204680.0
Colorado,El Paso,2011-03-31,204447.0
Colorado,El Paso,2011-04-30,203414.0
Colorado,El Paso,2011-05-31,202371.0
Colorado,El Paso,2011-06-30,201204.0
Colorado,El Paso,2011-07-31,200290.0
Colorado,El Paso,2011-08-31,199992.0
Colorado,El Paso,2011-09-30,200142.0
Colorado,El Paso,2011-10-31,200096.0
Colorado,El Paso,2011-11-30,199742.0
Colorado,El Paso,2011-12-31,199481.0
Colorado,El Paso,2012-01-31,200052.0
Colorado,El Paso,2012-02-29,200563.0
Colorado,El Paso,2012-03-31,200946.0
Colorado,El Paso,2012-04-30,200855.0
Colorado,El Paso,2012-05-31,201517.0
Colorado,El Paso,2012-06-30,202540.0
Colorado,El Paso,2012-07-31,204207.0
Colorado,El Paso,2012-08-31,204812.0
Colorado,El Paso,2012-09-30,205229.0
Colorado,El Paso,2012-10-31,205213.0
Colorado,El Paso,2012-11-30,206087.0
Colorado,El Paso,2012-12-31,206891.0
Colorado,El Paso,2013-01-31,207804.0
Colorado,El Paso,2013-02-28,208994.0
Colorado,El Paso,2013-03-31,210876.0
Colorado,El Paso,2013-04-30,212166.0
Colorado,El Paso,2013-05-31,212968.0
Colorado,El Paso,2013-06-30,213006.0
Colorado,El Paso,2013-07-31,213060.0
Colorado,El Paso,2013-08-31,213675.0
Colorado,El Paso,2013-09-30,214376.0
Colorado,El Paso,2013-10-31,215570.0
Colorado,El Paso,2013-11-30,216406.0
Colorado,El Paso,2013-12-31,217467.0
Colorado,El Paso,2014-01-31,217927.0
Colorado,El Paso,2014-02-28,218415.0
Colorado,El Paso,2014-03-31,218667.0
Colorado,El Paso,2014-04-30,218994.0
Colorado,El Paso,2014-05-31,219017.0
Colorado,El Paso,2014-06-30,219117.0
Colorado,El Paso,2014-07-31,219573.0
Colorado,El Paso,2014-08-31,219918.0
Colorado,El Paso,2014-09-30,220489.0
Colorado,El Paso,2014-10-31,221339.0
Colorado,El Paso,2014-11-30,222082.0
Colorado,El Paso,2014-12-31,223827.0
Colorado,El Paso,2015-01-31,224985.0
Colorado,El Paso,2015-02-28,226373.0
Colorado,El Paso,2015-03-31,226770.0
Colorado,El Paso,2015-04-30,227727.0
Colorado,El Paso,2015-05-31,229303.0
Colorado,El Paso,2015-06-30,230175.0
Colorado,El Paso,2015-07-31,230870.0
Colorado,El Paso,2015-08-31,231221.0
Colorado,El Paso,2015-09-30,232347.0
Colorado,El Paso,2015-10-31,233437.0
Colorado,El Paso,2015-11-30,235004.0
Colorado,El Paso,2015-12-31,236129.0
Colorado,El Paso,2016-01-31,237158.0
Colorado,El Paso,2016-02-29,238586.0
Colorado,El Paso,2016-03-31,240617.0
Colorado,El Paso,2016-04-30,243274.0
Colorado,El Paso,2016-05-31,244814.0
Colorado,El Paso,2016-06-30,246285.0
Colorado,El Paso,2016-07-31,247502.0
Colorado,El Paso,2016-08-31,248898.0
Colorado,El Paso,2016-09-30,250300.0
Colorado,El Paso,2016-10-31,251675.0
Colorado,El Paso,2016-11-30,253419.0
Colorado,El Paso,2016-12-31,255695.0
Colorado,El Paso,2017-01-31,258106.0
Colorado,El Paso,2017-02-28,260266.0
Colorado,El Paso,2017-03-31,262120.0
Colorado,El Paso,2017-04-30,263738.0
Colorado,El Paso,2017-05-31,265763.0
Colorado,El Paso,2017-06-30,267461.0
Colorado,El Paso,2017-07-31,269593.0
Colorado,El Paso,2017-08-31,271766.0
Colorado,El Paso,2017-09-30,273954.0
Colorado,El Paso,2017-10-31,276450.0
Colorado,El Paso,2017-11-30,279031.0
Colorado,El Paso,2017-12-31,281664.0
Colorado,El Paso,2018-01-31,282986.0
Colorado,El Paso,2018-02-28,284142.0
Colorado,El Paso,2018-03-31,285511.0
Colorado,El Paso,2018-04-30,288056.0
Colorado,El Paso,2018-05-31,290494.0
Colorado,El Paso,2018-06-30,292420.0
Colorado,El Paso,2018-07-31,293605.0
Colorado,El Paso,2018-08-31,294541.0
Colorado,El Paso,2018-09-30,296223.0
Colorado,El Paso,2018-10-31,298414.0
Colorado,El Paso,2018-11-30,300848.0
Colorado,El Paso,2018-12-31,302953.0
Colorado,El Paso,2019-01-31,304783.0
Colorado,El Paso,2019-02-28,306358.0
Colorado,El Paso,2019-03-31,307064.0
Colorado,El Paso,2019-04-30,307317.0
Colorado,El Paso,2019-05-31,307362.0
Colorado,El Paso,2019-06-30,308058.0
Colorado,El Paso,2019-07-31,309555.0
Colorado,El Paso,2019-08-31,311993.0
Colorado,El Paso,2019-09-30,314982.0
Colorado,El Paso,2019-10-31,317437.0
Colorado,El Paso,2019-11-30,319158.0
Colorado,El Paso,2019-12-31,320484.0
Colorado,El Paso,2020-01-31,322665.0
Colorado,El Paso,2020-02-29,325426.0
Colorado,El Paso,2020-03-31,328672.0
Colorado,El Paso,2020-04-30,331711.0
Colorado,El Paso,2020-05-31,334070.0
Colorado,El Paso,2020-06-30,335929.0
Colorado,El Paso,2020-07-31,338066.0
Colorado,El Paso,2020-08-31,341231.0
Colorado,El Paso,2020-09-30,345133.0
Colorado,El Paso,2020-10-31,349834.0
Colorado,El Paso,2020-11-30,356328.0
Colorado,El Paso,2020-12-31,362171.0
Colorado,El Paso,2021-01-31,368527.0
Colorado,El Paso,2021-02-28,372876.0
Colorado,El Paso,2021-03-31,382929.0
Colorado,El Paso,2021-04-30,392582.0
Colorado,El Paso,2021-05-31,404731.0
Colorado,El Paso,2021-06-30,414159.0
Colorado,El Paso,2021-07-31,424092.0
Colorado,El Paso,2021-08-31,432780.0
Colorado,El Paso,2021-09-30,440318.0
Colorado,El Paso,2021-10-31,446513.0
Colorado,El Paso,2021-11-30,451496.0
Colorado,El Paso,2021-12-31,456810.0
Colorado,El Paso,2022-01-31,462802.0
Colorado,Garfield,2000-01-31,224470.0
Colorado,Garfield,2000-02-29,225416.0
Colorado,Garfield,2000-03-31,226446.0
Colorado,Garfield,2000-04-30,228370.0
Colorado,Garfield,2000-05-31,230186.0
Colorado,Garfield,2000-06-30,232079.0
Colorado,Garfield,2000-07-31,234273.0
Colorado,Garfield,2000-08-31,236822.0
Colorado,Garfield,2000-09-30,239340.0
Colorado,Garfield,2000-10-31,242003.0
Colorado,Garfield,2000-11-30,244114.0
Colorado,Garfield,2000-12-31,246532.0
Colorado,Garfield,2001-01-31,248786.0
Colorado,Garfield,2001-02-28,251053.0
Colorado,Garfield,2001-03-31,252950.0
Colorado,Garfield,2001-04-30,254493.0
Colorado,Garfield,2001-05-31,255798.0
Colorado,Garfield,2001-06-30,256725.0
Colorado,Garfield,2001-07-31,257869.0
Colorado,Garfield,2001-08-31,259010.0
Colorado,Garfield,2001-09-30,260040.0
Colorado,Garfield,2001-10-31,260806.0
Colorado,Garfield,2001-11-30,261447.0
Colorado,Garfield,2001-12-31,262443.0
Colorado,Garfield,2002-01-31,263086.0
Colorado,Garfield,2002-02-28,264163.0
Colorado,Garfield,2002-03-31,265173.0
Colorado,Garfield,2002-04-30,266371.0
Colorado,Garfield,2002-05-31,267509.0
Colorado,Garfield,2002-06-30,268195.0
Colorado,Garfield,2002-07-31,269183.0
Colorado,Garfield,2002-08-31,270511.0
Colorado,Garfield,2002-09-30,272246.0
Colorado,Garfield,2002-10-31,273739.0
Colorado,Garfield,2002-11-30,274127.0
Colorado,Garfield,2002-12-31,274564.0
Colorado,Garfield,2003-01-31,274573.0
Colorado,Garfield,2003-02-28,275792.0
Colorado,Garfield,2003-03-31,276807.0
Colorado,Garfield,2003-04-30,277819.0
Colorado,Garfield,2003-05-31,276480.0
Colorado,Garfield,2003-06-30,275818.0
Colorado,Garfield,2003-07-31,275555.0
Colorado,Garfield,2003-08-31,276784.0
Colorado,Garfield,2003-09-30,277283.0
Colorado,Garfield,2003-10-31,277564.0
Colorado,Garfield,2003-11-30,277564.0
Colorado,Garfield,2003-12-31,277754.0
Colorado,Garfield,2004-01-31,277849.0
Colorado,Garfield,2004-02-29,278744.0
Colorado,Garfield,2004-03-31,279652.0
Colorado,Garfield,2004-04-30,280849.0
Colorado,Garfield,2004-05-31,281785.0
Colorado,Garfield,2004-06-30,282601.0
Colorado,Garfield,2004-07-31,283601.0
Colorado,Garfield,2004-08-31,284750.0
Colorado,Garfield,2004-09-30,285831.0
Colorado,Garfield,2004-10-31,287061.0
Colorado,Garfield,2004-11-30,288029.0
Colorado,Garfield,2004-12-31,289329.0
Colorado,Garfield,2005-01-31,290292.0
Colorado,Garfield,2005-02-28,291546.0
Colorado,Garfield,2005-03-31,292706.0
Colorado,Garfield,2005-04-30,294053.0
Colorado,Garfield,2005-05-31,295814.0
Colorado,Garfield,2005-06-30,297660.0
Colorado,Garfield,2005-07-31,299664.0
Colorado,Garfield,2005-08-31,301732.0
Colorado,Garfield,2005-09-30,304533.0
Colorado,Garfield,2005-10-31,307760.0
Colorado,Garfield,2005-11-30,310663.0
Colorado,Garfield,2005-12-31,313342.0
Colorado,Garfield,2006-01-31,315490.0
Colorado,Garfield,2006-02-28,318536.0
Colorado,Garfield,2006-03-31,320812.0
Colorado,Garfield,2006-04-30,323199.0
Colorado,Garfield,2006-05-31,324749.0
Colorado,Garfield,2006-06-30,327276.0
Colorado,Garfield,2006-07-31,330248.0
Colorado,Garfield,2006-08-31,334318.0
Colorado,Garfield,2006-09-30,338179.0
Colorado,Garfield,2006-10-31,342189.0
Colorado,Garfield,2006-11-30,345760.0
Colorado,Garfield,2006-12-31,349162.0
Colorado,Garfield,2007-01-31,351907.0
Colorado,Garfield,2007-02-28,354931.0
Colorado,Garfield,2007-03-31,358578.0
Colorado,Garfield,2007-04-30,363465.0
Colorado,Garfield,2007-05-31,368322.0
Colorado,Garfield,2007-06-30,372172.0
Colorado,Garfield,2007-07-31,375156.0
Colorado,Garfield,2007-08-31,377972.0
Colorado,Garfield,2007-09-30,382094.0
Colorado,Garfield,2007-10-31,386709.0
Colorado,Garfield,2007-11-30,389982.0
Colorado,Garfield,2007-12-31,391528.0
Colorado,Garfield,2008-01-31,392088.0
Colorado,Garfield,2008-02-29,393069.0
Colorado,Garfield,2008-03-31,394507.0
Colorado,Garfield,2008-04-30,395974.0
Colorado,Garfield,2008-05-31,398474.0
Colorado,Garfield,2008-06-30,400705.0
Colorado,Garfield,2008-07-31,402096.0
Colorado,Garfield,2008-08-31,402657.0
Colorado,Garfield,2008-09-30,402944.0
Colorado,Garfield,2008-10-31,402922.0
Colorado,Garfield,2008-11-30,402117.0
Colorado,Garfield,2008-12-31,401453.0
Colorado,Garfield,2009-01-31,401484.0
Colorado,Garfield,2009-02-28,401227.0
Colorado,Garfield,2009-03-31,400472.0
Colorado,Garfield,2009-04-30,399710.0
Colorado,Garfield,2009-05-31,399176.0
Colorado,Garfield,2009-06-30,398398.0
Colorado,Garfield,2009-07-31,396940.0
Colorado,Garfield,2009-08-31,395268.0
Colorado,Garfield,2009-09-30,393394.0
Colorado,Garfield,2009-10-31,392111.0
Colorado,Garfield,2009-11-30,391175.0
Colorado,Garfield,2009-12-31,391056.0
Colorado,Garfield,2010-01-31,390823.0
Colorado,Garfield,2010-02-28,390205.0
Colorado,Garfield,2010-03-31,389354.0
Colorado,Garfield,2010-04-30,388286.0
Colorado,Garfield,2010-05-31,387579.0
Colorado,Garfield,2010-06-30,386451.0
Colorado,Garfield,2010-07-31,385589.0
Colorado,Garfield,2010-08-31,384450.0
Colorado,Garfield,2010-09-30,383470.0
Colorado,Garfield,2010-10-31,382587.0
Colorado,Garfield,2010-11-30,381902.0
Colorado,Garfield,2010-12-31,381109.0
Colorado,Garfield,2011-01-31,380214.0
Colorado,Garfield,2011-02-28,378723.0
Colorado,Garfield,2011-03-31,377647.0
Colorado,Garfield,2011-04-30,376575.0
Colorado,Garfield,2011-05-31,376209.0
Colorado,Garfield,2011-06-30,375373.0
Colorado,Garfield,2011-07-31,374681.0
Colorado,Garfield,2011-08-31,374535.0
Colorado,Garfield,2011-09-30,374918.0
Colorado,Garfield,2011-10-31,375246.0
Colorado,Garfield,2011-11-30,375338.0
Colorado,Garfield,2011-12-31,375725.0
Colorado,Garfield,2012-01-31,376513.0
Colorado,Garfield,2012-02-29,377179.0
Colorado,Garfield,2012-03-31,377905.0
Colorado,Garfield,2012-04-30,378428.0
Colorado,Garfield,2012-05-31,378976.0
Colorado,Garfield,2012-06-30,379492.0
Colorado,Garfield,2012-07-31,380404.0
Colorado,Garfield,2012-08-31,381580.0
Colorado,Garfield,2012-09-30,383017.0
Colorado,Garfield,2012-10-31,384696.0
Colorado,Garfield,2012-11-30,386798.0
Colorado,Garfield,2012-12-31,389269.0
Colorado,Garfield,2013-01-31,391612.0
Colorado,Garfield,2013-02-28,394008.0
Colorado,Garfield,2013-03-31,396317.0
Colorado,Garfield,2013-04-30,398855.0
Colorado,Garfield,2013-05-31,392707.0
Colorado,Garfield,2013-06-30,390440.0
Colorado,Garfield,2013-07-31,377952.0
Colorado,Garfield,2013-08-31,372752.0
Colorado,Garfield,2013-09-30,363069.0
Colorado,Garfield,2013-10-31,361350.0
Colorado,Garfield,2013-11-30,361165.0
Colorado,Garfield,2013-12-31,360818.0
Colorado,Garfield,2014-01-31,364685.0
Colorado,Garfield,2014-02-28,367212.0
Colorado,Garfield,2014-03-31,370305.0
Colorado,Garfield,2014-04-30,373314.0
Colorado,Garfield,2014-05-31,378424.0
Colorado,Garfield,2014-06-30,383974.0
Colorado,Garfield,2014-07-31,386463.0
Colorado,Garfield,2014-08-31,390272.0
Colorado,Garfield,2014-09-30,394934.0
Colorado,Garfield,2014-10-31,402675.0
Colorado,Garfield,2014-11-30,411064.0
Colorado,Garfield,2014-12-31,418187.0
Colorado,Garfield,2015-01-31,426732.0
Colorado,Garfield,2015-02-28,434967.0
Colorado,Garfield,2015-03-31,443793.0
Colorado,Garfield,2015-04-30,447767.0
Colorado,Garfield,2015-05-31,449105.0
Colorado,Garfield,2015-06-30,449489.0
Colorado,Garfield,2015-07-31,452827.0
Colorado,Garfield,2015-08-31,454975.0
Colorado,Garfield,2015-09-30,456872.0
Colorado,Garfield,2015-10-31,453960.0
Colorado,Garfield,2015-11-30,451801.0
Colorado,Garfield,2015-12-31,449235.0
Colorado,Garfield,2016-01-31,449859.0
Colorado,Garfield,2016-02-29,452086.0
Colorado,Garfield,2016-03-31,456468.0
Colorado,Garfield,2016-04-30,460942.0
Colorado,Garfield,2016-05-31,462996.0
Colorado,Garfield,2016-06-30,462714.0
Colorado,Garfield,2016-07-31,462995.0
Colorado,Garfield,2016-08-31,464429.0
Colorado,Garfield,2016-09-30,467309.0
Colorado,Garfield,2016-10-31,471982.0
Colorado,Garfield,2016-11-30,475266.0
Colorado,Garfield,2016-12-31,478406.0
Colorado,Garfield,2017-01-31,478823.0
Colorado,Garfield,2017-02-28,479048.0
Colorado,Garfield,2017-03-31,479391.0
Colorado,Garfield,2017-04-30,480744.0
Colorado,Garfield,2017-05-31,484726.0
Colorado,Garfield,2017-06-30,489366.0
Colorado,Garfield,2017-07-31,494204.0
Colorado,Garfield,2017-08-31,498145.0
Colorado,Garfield,2017-09-30,500659.0
Colorado,Garfield,2017-10-31,503186.0
Colorado,Garfield,2017-11-30,505636.0
Colorado,Garfield,2017-12-31,510153.0
Colorado,Garfield,2018-01-31,514332.0
Colorado,Garfield,2018-02-28,520260.0
Colorado,Garfield,2018-03-31,524409.0
Colorado,Garfield,2018-04-30,527541.0
Colorado,Garfield,2018-05-31,529604.0
Colorado,Garfield,2018-06-30,531208.0
Colorado,Garfield,2018-07-31,533355.0
Colorado,Garfield,2018-08-31,533670.0
Colorado,Garfield,2018-09-30,534782.0
Colorado,Garfield,2018-10-31,535033.0
Colorado,Garfield,2018-11-30,536532.0
Colorado,Garfield,2018-12-31,537342.0
Colorado,Garfield,2019-01-31,535760.0
Colorado,Garfield,2019-02-28,534964.0
Colorado,Garfield,2019-03-31,535223.0
Colorado,Garfield,2019-04-30,538943.0
Colorado,Garfield,2019-05-31,541184.0
Colorado,Garfield,2019-06-30,542083.0
Colorado,Garfield,2019-07-31,542659.0
Colorado,Garfield,2019-08-31,544535.0
Colorado,Garfield,2019-09-30,546389.0
Colorado,Garfield,2019-10-31,549099.0
Colorado,Garfield,2019-11-30,548809.0
Colorado,Garfield,2019-12-31,549610.0
Colorado,Garfield,2020-01-31,548911.0
Colorado,Garfield,2020-02-29,550657.0
Colorado,Garfield,2020-03-31,551591.0
Colorado,Garfield,2020-04-30,551690.0
Colorado,Garfield,2020-05-31,552715.0
Colorado,Garfield,2020-06-30,553257.0
Colorado,Garfield,2020-07-31,557075.0
Colorado,Garfield,2020-08-31,560085.0
Colorado,Garfield,2020-09-30,564841.0
Colorado,Garfield,2020-10-31,570022.0
Colorado,Garfield,2020-11-30,576457.0
Colorado,Garfield,2020-12-31,583999.0
Colorado,Garfield,2021-01-31,592579.0
Colorado,Garfield,2021-02-28,601518.0
Colorado,Garfield,2021-03-31,611756.0
Colorado,Garfield,2021-04-30,622567.0
Colorado,Garfield,2021-05-31,636539.0
Colorado,Garfield,2021-06-30,650686.0
Colorado,Garfield,2021-07-31,665336.0
Colorado,Garfield,2021-08-31,677761.0
Colorado,Garfield,2021-09-30,689868.0
Colorado,Garfield,2021-10-31,701390.0
Colorado,Garfield,2021-11-30,710153.0
Colorado,Garfield,2021-12-31,722727.0
Colorado,Garfield,2022-01-31,731736.0
Colorado,Larimer,2000-01-31,196730.0
Colorado,Larimer,2000-02-29,196449.0
Colorado,Larimer,2000-03-31,197305.0
Colorado,Larimer,2000-04-30,198592.0
Colorado,Larimer,2000-05-31,200609.0
Colorado,Larimer,2000-06-30,202238.0
Colorado,Larimer,2000-07-31,203720.0
Colorado,Larimer,2000-08-31,205441.0
Colorado,Larimer,2000-09-30,207241.0
Colorado,Larimer,2000-10-31,209419.0
Colorado,Larimer,2000-11-30,211369.0
Colorado,Larimer,2000-12-31,213349.0
Colorado,Larimer,2001-01-31,215294.0
Colorado,Larimer,2001-02-28,217144.0
Colorado,Larimer,2001-03-31,219054.0
Colorado,Larimer,2001-04-30,220858.0
Colorado,Larimer,2001-05-31,222875.0
Colorado,Larimer,2001-06-30,224962.0
Colorado,Larimer,2001-07-31,227385.0
Colorado,Larimer,2001-08-31,229815.0
Colorado,Larimer,2001-09-30,231584.0
Colorado,Larimer,2001-10-31,233477.0
Colorado,Larimer,2001-11-30,234651.0
Colorado,Larimer,2001-12-31,235937.0
Colorado,Larimer,2002-01-31,235990.0
Colorado,Larimer,2002-02-28,237063.0
Colorado,Larimer,2002-03-31,237972.0
Colorado,Larimer,2002-04-30,239424.0
Colorado,Larimer,2002-05-31,240410.0
Colorado,Larimer,2002-06-30,241542.0
Colorado,Larimer,2002-07-31,242631.0
Colorado,Larimer,2002-08-31,243646.0
Colorado,Larimer,2002-09-30,244596.0
Colorado,Larimer,2002-10-31,245354.0
Colorado,Larimer,2002-11-30,245390.0
Colorado,Larimer,2002-12-31,245245.0
Colorado,Larimer,2003-01-31,244423.0
Colorado,Larimer,2003-02-28,243683.0
Colorado,Larimer,2003-03-31,243526.0
Colorado,Larimer,2003-04-30,244590.0
Colorado,Larimer,2003-05-31,246099.0
Colorado,Larimer,2003-06-30,247298.0
Colorado,Larimer,2003-07-31,247992.0
Colorado,Larimer,2003-08-31,248542.0
Colorado,Larimer,2003-09-30,248992.0
Colorado,Larimer,2003-10-31,248869.0
Colorado,Larimer,2003-11-30,248524.0
Colorado,Larimer,2003-12-31,248090.0
Colorado,Larimer,2004-01-31,248367.0
Colorado,Larimer,2004-02-29,249113.0
Colorado,Larimer,2004-03-31,250530.0
Colorado,Larimer,2004-04-30,251711.0
Colorado,Larimer,2004-05-31,253121.0
Colorado,Larimer,2004-06-30,254056.0
Colorado,Larimer,2004-07-31,254669.0
Colorado,Larimer,2004-08-31,254710.0
Colorado,Larimer,2004-09-30,254474.0
Colorado,Larimer,2004-10-31,254385.0
Colorado,Larimer,2004-11-30,254996.0
Colorado,Larimer,2004-12-31,255173.0
Colorado,Larimer,2005-01-31,255080.0
Colorado,Larimer,2005-02-28,254699.0
Colorado,Larimer,2005-03-31,254938.0
Colorado,Larimer,2005-04-30,256078.0
Colorado,Larimer,2005-05-31,256439.0
Colorado,Larimer,2005-06-30,257026.0
Colorado,Larimer,2005-07-31,256895.0
Colorado,Larimer,2005-08-31,257334.0
Colorado,Larimer,2005-09-30,257460.0
Colorado,Larimer,2005-10-31,257944.0
Colorado,Larimer,2005-11-30,258359.0
Colorado,Larimer,2005-12-31,259111.0
Colorado,Larimer,2006-01-31,260689.0
Colorado,Larimer,2006-02-28,260937.0
Colorado,Larimer,2006-03-31,260123.0
Colorado,Larimer,2006-04-30,258920.0
Colorado,Larimer,2006-05-31,259028.0
Colorado,Larimer,2006-06-30,259489.0
Colorado,Larimer,2006-07-31,259562.0
Colorado,Larimer,2006-08-31,259683.0
Colorado,Larimer,2006-09-30,260022.0
Colorado,Larimer,2006-10-31,259928.0
Colorado,Larimer,2006-11-30,259309.0
Colorado,Larimer,2006-12-31,258928.0
Colorado,Larimer,2007-01-31,258455.0
Colorado,Larimer,2007-02-28,258986.0
Colorado,Larimer,2007-03-31,258949.0
Colorado,Larimer,2007-04-30,259390.0
Colorado,Larimer,2007-05-31,259427.0
Colorado,Larimer,2007-06-30,259981.0
Colorado,Larimer,2007-07-31,260606.0
Colorado,Larimer,2007-08-31,261262.0
Colorado,Larimer,2007-09-30,262093.0
Colorado,Larimer,2007-10-31,262978.0
Colorado,Larimer,2007-11-30,262533.0
Colorado,Larimer,2007-12-31,261809.0
Colorado,Larimer,2008-01-31,259853.0
Colorado,Larimer,2008-02-29,257785.0
Colorado,Larimer,2008-03-31,255649.0
Colorado,Larimer,2008-04-30,253934.0
Colorado,Larimer,2008-05-31,252956.0
Colorado,Larimer,2008-06-30,251690.0
Colorado,Larimer,2008-07-31,250517.0
Colorado,Larimer,2008-08-31,249669.0
Colorado,Larimer,2008-09-30,248886.0
Colorado,Larimer,2008-10-31,247761.0
Colorado,Larimer,2008-11-30,246954.0
Colorado,Larimer,2008-12-31,246630.0
Colorado,Larimer,2009-01-31,247269.0
Colorado,Larimer,2009-02-28,247810.0
Colorado,Larimer,2009-03-31,247901.0
Colorado,Larimer,2009-04-30,247285.0
Colorado,Larimer,2009-05-31,246668.0
Colorado,Larimer,2009-06-30,245235.0
Colorado,Larimer,2009-07-31,244273.0
Colorado,Larimer,2009-08-31,243256.0
Colorado,Larimer,2009-09-30,243287.0
Colorado,Larimer,2009-10-31,243674.0
Colorado,Larimer,2009-11-30,244927.0
Colorado,Larimer,2009-12-31,245748.0
Colorado,Larimer,2010-01-31,246519.0
Colorado,Larimer,2010-02-28,246319.0
Colorado,Larimer,2010-03-31,246495.0
Colorado,Larimer,2010-04-30,247054.0
Colorado,Larimer,2010-05-31,247020.0
Colorado,Larimer,2010-06-30,246759.0
Colorado,Larimer,2010-07-31,245355.0
Colorado,Larimer,2010-08-31,244598.0
Colorado,Larimer,2010-09-30,244256.0
Colorado,Larimer,2010-10-31,243885.0
Colorado,Larimer,2010-11-30,242748.0
Colorado,Larimer,2010-12-31,241184.0
Colorado,Larimer,2011-01-31,240995.0
Colorado,Larimer,2011-02-28,242292.0
Colorado,Larimer,2011-03-31,243166.0
Colorado,Larimer,2011-04-30,242922.0
Colorado,Larimer,2011-05-31,241818.0
Colorado,Larimer,2011-06-30,241628.0
Colorado,Larimer,2011-07-31,241262.0
Colorado,Larimer,2011-08-31,241013.0
Colorado,Larimer,2011-09-30,240381.0
Colorado,Larimer,2011-10-31,240842.0
Colorado,Larimer,2011-11-30,241657.0
Colorado,Larimer,2011-12-31,242566.0
Colorado,Larimer,2012-01-31,242720.0
Colorado,Larimer,2012-02-29,242972.0
Colorado,Larimer,2012-03-31,244269.0
Colorado,Larimer,2012-04-30,245523.0
Colorado,Larimer,2012-05-31,246675.0
Colorado,Larimer,2012-06-30,246639.0
Colorado,Larimer,2012-07-31,247051.0
Colorado,Larimer,2012-08-31,247717.0
Colorado,Larimer,2012-09-30,248872.0
Colorado,Larimer,2012-10-31,249833.0
Colorado,Larimer,2012-11-30,250391.0
Colorado,Larimer,2012-12-31,252013.0
Colorado,Larimer,2013-01-31,254078.0
Colorado,Larimer,2013-02-28,256060.0
Colorado,Larimer,2013-03-31,257306.0
Colorado,Larimer,2013-04-30,258160.0
Colorado,Larimer,2013-05-31,259458.0
Colorado,Larimer,2013-06-30,260333.0
Colorado,Larimer,2013-07-31,261792.0
Colorado,Larimer,2013-08-31,262861.0
Colorado,Larimer,2013-09-30,264036.0
Colorado,Larimer,2013-10-31,265273.0
Colorado,Larimer,2013-11-30,267143.0
Colorado,Larimer,2013-12-31,269073.0
Colorado,Larimer,2014-01-31,270776.0
Colorado,Larimer,2014-02-28,272368.0
Colorado,Larimer,2014-03-31,274249.0
Colorado,Larimer,2014-04-30,276153.0
Colorado,Larimer,2014-05-31,277224.0
Colorado,Larimer,2014-06-30,278572.0
Colorado,Larimer,2014-07-31,280028.0
Colorado,Larimer,2014-08-31,281905.0
Colorado,Larimer,2014-09-30,283784.0
Colorado,Larimer,2014-10-31,285622.0
Colorado,Larimer,2014-11-30,288217.0
Colorado,Larimer,2014-12-31,289959.0
Colorado,Larimer,2015-01-31,291476.0
Colorado,Larimer,2015-02-28,293424.0
Colorado,Larimer,2015-03-31,296698.0
Colorado,Larimer,2015-04-30,300342.0
Colorado,Larimer,2015-05-31,304911.0
Colorado,Larimer,2015-06-30,308546.0
Colorado,Larimer,2015-07-31,312596.0
Colorado,Larimer,2015-08-31,314790.0
Colorado,Larimer,2015-09-30,317386.0
Colorado,Larimer,2015-10-31,319534.0
Colorado,Larimer,2015-11-30,321747.0
Colorado,Larimer,2015-12-31,324151.0
Colorado,Larimer,2016-01-31,327031.0
Colorado,Larimer,2016-02-29,330933.0
Colorado,Larimer,2016-03-31,334611.0
Colorado,Larimer,2016-04-30,338210.0
Colorado,Larimer,2016-05-31,340343.0
Colorado,Larimer,2016-06-30,343263.0
Colorado,Larimer,2016-07-31,345570.0
Colorado,Larimer,2016-08-31,348636.0
Colorado,Larimer,2016-09-30,351090.0
Colorado,Larimer,2016-10-31,353256.0
Colorado,Larimer,2016-11-30,355800.0
Colorado,Larimer,2016-12-31,357952.0
Colorado,Larimer,2017-01-31,361748.0
Colorado,Larimer,2017-02-28,364864.0
Colorado,Larimer,2017-03-31,368242.0
Colorado,Larimer,2017-04-30,370831.0
Colorado,Larimer,2017-05-31,373507.0
Colorado,Larimer,2017-06-30,375910.0
Colorado,Larimer,2017-07-31,377155.0
Colorado,Larimer,2017-08-31,378312.0
Colorado,Larimer,2017-09-30,378810.0
Colorado,Larimer,2017-10-31,379917.0
Colorado,Larimer,2017-11-30,381070.0
Colorado,Larimer,2017-12-31,383592.0
Colorado,Larimer,2018-01-31,386319.0
Colorado,Larimer,2018-02-28,389408.0
Colorado,Larimer,2018-03-31,390883.0
Colorado,Larimer,2018-04-30,392120.0
Colorado,Larimer,2018-05-31,392784.0
Colorado,Larimer,2018-06-30,394495.0
Colorado,Larimer,2018-07-31,395769.0
Colorado,Larimer,2018-08-31,397085.0
Colorado,Larimer,2018-09-30,398200.0
Colorado,Larimer,2018-10-31,400691.0
Colorado,Larimer,2018-11-30,403105.0
